review_id,rating,review_text,date,app_id
21b7c3e5-58f2-412c-9e86-6db2a150dd2e,2,it's little slow and theme and interface feels old,2026-01-27 14:16:34,in.amazon.mShop.android.shopping
402bdf9b-63d2-47f9-bd84-d6187ace9d4b,2,after last update app not open. it crashed automatically.,2026-01-27 07:57:52,in.amazon.mShop.android.shopping
45f45cb4-dd79-4b23-b6dc-d291f3f678a2,2,very bad experience from Amazon...after prime membership... my products delay to deliver...happy moments i ordered a gift but not reaching the delivery date...after reaching customer care they also said to deliver as soon as possible... delayed from 2 days.. I am very disappointed ☹️,2026-01-27 00:25:36,in.amazon.mShop.android.shopping
1966f7b9-c600-4f00-821e-e269e21898ec,2,delivery person not working properly.her comfortable only come and deliver the product.she is not comfortable the delivery the product will be cancelled.but the delivery person sent the message the customer only cancelled the order and the delivery person reason for return the product customer not picking the call that's y we not using this appe,2026-01-26 23:40:02,in.amazon.mShop.android.shopping
41ab8224-b2a9-4920-9452-4ab96c30d8ad,2,"Amazon pay later icici bank, nonstop able emi",2026-01-26 19:48:44,in.amazon.mShop.android.shopping
a8e0ab3e-2658-4203-9e49-0ebe88d9f82a,2,Worst app mere call ka koi answer nhi dete nah refund milta galt product bhej dete hai,2026-01-26 17:32:21,in.amazon.mShop.android.shopping
e86a75a4-74c3-4bb7-9cf8-7df601bb78c5,2,amazon apni courier service bekar hai use sudhar kare,2026-01-26 12:53:35,in.amazon.mShop.android.shopping
dacc818c-2963-4bab-a171-dd7b6f2328c8,2,"The Amazon app is getting worse day by day. Search results are often irrelevant, and product reviews frequently belong to different products, which is misleading. In the AI era, this level of inaccuracy is disappointing. Amazon must improve search accuracy and review authenticity to maintain customer trust.",2026-01-26 12:41:57,in.amazon.mShop.android.shopping
7f34da17-b4b6-4d10-9f77-94f6ce4c2cf6,2,"Amazon has gone mad and greedy. I am doing shopping of items costing 1600rs , still it is asking for 80rs delivery charges. Better go with flipkart, Amazon sucks",2026-01-26 09:59:17,in.amazon.mShop.android.shopping
103162df-affa-4ea4-a879-f093429e77bc,2,Delivery Aaj kal kafhi let ho rahi hai,2026-01-26 08:39:37,in.amazon.mShop.android.shopping
18657279-300a-48e8-ad97-949224f0120a,2,"Average Never ever order any product from Amazon delivery agent would put order out for delivery but never attempt delivery in 2 to 3 days also neither will call you & pick up your call just waste your time, Amazon customer support would give just assurance & would leave your chat transfer to another & another personal assistant making you to go round & round. 1 Feedback to Amazon if u can't give proper service & delivery of any product then pack 👉 🛍️ go 🏠🏡 your delivery agent is Pathetic.",2026-01-25 22:38:12,in.amazon.mShop.android.shopping
d8470ea3-e783-418d-b809-935c227ffefd,2,"i got issue when I ordered anything, order is automatically cancelled",2026-01-25 21:05:07,in.amazon.mShop.android.shopping
4babffa0-e78d-49d3-900e-56271f8e0bc0,2,"The Amazon app has become too focused on automation. customer service chat and call options are intentionally hidden deep inside the app, and users are forced to deal with bots most of the time. Reaching a real human feels like a treasure hunt. On top of that, the app is not well optimized anymore. It lags and consumes a lot of mobile data. Even simple actions take time. Overall, poor optimization and reduced customer support and accessibility have made the experience frustrating.",2026-01-25 15:53:36,in.amazon.mShop.android.shopping
c704162c-4f8f-4a58-b95e-3e215b49d07b,2,Amazon's return policy and refund policy is so weak. it takes more than a month to refund money.,2026-01-25 12:59:10,in.amazon.mShop.android.shopping
c942f772-3b7b-4ae5-904c-7bf55f478d30,2,super cunning app if u r not taken prime then they will say you buy prime will deliver the next day delivery and when you buy it u will still get that delivery after 10 days they just fool you to buy prime so if it's not urgent do not buy prime they are liers... I have proof of my wife mobile delivery date and I have my mobile delivery date on same address though she is prime member and I am not getting not much difference to get the delivery early so don't waste your money,2026-01-25 10:00:56,in.amazon.mShop.android.shopping
793940c4-0fa1-45f1-8191-148af98a4256,2,this application is parmanently shopping app,2026-01-25 07:22:56,in.amazon.mShop.android.shopping
0137e520-4437-494b-b181-5f8fba541dde,2,customers service not working no help at all no delivery on time i ordered some product on 12 january and still showing running late,2026-01-24 18:58:24,in.amazon.mShop.android.shopping
7f4b489d-2e4e-4519-a4a5-7cca9988c430,2,"Prime in India frequently requires customers to request compensation after a delayed guaranteed delivery. Please adopt a proactive, automatic compensation policy (shipping-fee refund or Amazon Pay credit) for missed Prime delivery timelines, consistent with global Amazon practice.",2026-01-24 17:36:40,in.amazon.mShop.android.shopping
e6c0b566-7ef6-4d44-934f-013060dc03de,2,Sim Operator change krna par UPI Mobile Number Verify nhi hota hai. (Verification Verifying device) ERROR: Developer mode detected,2026-01-24 17:27:13,in.amazon.mShop.android.shopping
e9a9a284-35db-4206-9d2f-94f504691821,2,i cannot change the country when i travle,2026-01-24 16:34:15,in.amazon.mShop.android.shopping
7ace2749-74ee-4709-bf6c-f263a1814a50,2,"as you show that you paid my refund but yet not received by me . and your app doesn't show any helping line, even did not show about payment details/refund details. why?? please refund my money as soon as possible it already taken more than one week. It's an humble request to pay me my refund money. I ordered earlier also, but this time I'm very disappointed, return my money please.",2026-01-24 16:05:01,in.amazon.mShop.android.shopping
5d5c020a-4cac-4211-9486-b1d12d595be6,2,"the delivery person was very rude says no orders are from your locality amazon doesn't deliver where you live In fact I have ordered many times from Amazon but this experience was very bad , he just made me cancel the order kindly look after this I love the features but the one to one experience was bad",2026-01-24 13:00:35,in.amazon.mShop.android.shopping
e65e1bb0-f74e-4455-9068-7ed71cbf8ef8,2,I don't get any cash back,2026-01-24 12:22:22,in.amazon.mShop.android.shopping
96a6e27a-d0d4-47ea-af6c-13f907a64b98,2,Failed to deliver my order multiple times and they are making the refund process impossible. Pathetic customer service and even worse delivery logistics.,2026-01-24 11:50:04,in.amazon.mShop.android.shopping
11192ee9-4ef6-4aab-b0fa-2b4e97144292,2,my orders are keep getting cancelled .,2026-01-24 11:40:58,in.amazon.mShop.android.shopping
5e2fb6ce-1520-453f-a571-82058476ad6a,2,"Another one bites the dust. Used to be my go to app for shopping. I would spend hours on Amazon every week. I used to gloat about the customer support. Now, the customer support has gone down to the trenches. Deliveries have become completely unreliable. Delivery agents don't contact and mark it as customer not available and to top it all off, there's no recourse whatsoever. I quit Flipkart years back, because shopping on Amazon was seamless. Will probably have to look for other places now.",2026-01-23 21:38:40,in.amazon.mShop.android.shopping
5a25e34f-e996-4f6c-b853-c0641e1faea2,2,the app disappears again and again,2026-01-23 19:57:27,in.amazon.mShop.android.shopping
0ae904fe-3d5f-404e-9146-5fa3f2dcb428,2,This app didnt have enabled phone number to call back to delivery agent to collect the order. when I tried to reconnect it didnt connect it. very disappointed as i have to order again..,2026-01-23 19:30:31,in.amazon.mShop.android.shopping
c1b70144-44c2-4b31-9874-2fa429381841,2,customer review image not open sometimes,2026-01-23 15:49:44,in.amazon.mShop.android.shopping
43cb4b81-f087-4572-bc96-d6ed61c60f14,2,"Let the order come first, then we will give the rating.",2026-01-23 11:09:59,in.amazon.mShop.android.shopping
9b2adb52-6a45-4672-939b-994c7c8c316f,2,App has gotten too slow. When clicking on images in the product review section it goes unresponsive.,2026-01-23 08:17:49,in.amazon.mShop.android.shopping
6c39a96b-8abb-4726-afa6-4cdc928d7d17,2,This app needs a lot of improvements for the tablet usage. Please focus on making tablet experience on par with mobile or browser one,2026-01-22 16:20:35,in.amazon.mShop.android.shopping
3ffcc15a-341a-4ff5-bfa4-f985af14c1ef,2,This app is Good . Recently I ordered product in Amazon I received My order and pay for it but that product is not Good .so I returne that product . But My money ? No refund??,2026-01-21 22:37:58,in.amazon.mShop.android.shopping
670c53a8-225d-4edd-a7a1-642266540f3c,2,"This app is super laggy and feels unoptimised, it lags way too much on my s25 ultra",2026-01-21 21:16:52,in.amazon.mShop.android.shopping
42f9b848-9e4c-49cb-bddb-ea3d17074ff6,2,"Dear all, ITS ABOUT THE PRIME MEMBERSHIP- Don't use prime after bcz of its scam for all, after completion of payment customer care support will be says the prime membership with ads, and you will to pay 129 rs for ads removal, all scam 🙏",2026-01-21 17:46:06,in.amazon.mShop.android.shopping
4d7d3b6c-564a-4578-9085-2a0daebe37fa,2,Bug in app. Difficulty in reading reviews While reading product reviews scrolling becomes difficult as it reset to first reviews again and again.,2026-01-21 12:32:07,in.amazon.mShop.android.shopping
a782e296-ed31-4ce1-b1b9-f632c11cc662,2,not many products and less devloped site,2026-01-21 08:33:05,in.amazon.mShop.android.shopping
f0bf6fd1-d8f2-44cc-9fe3-68c89df2edc2,2,Amazon prime is getting shittier day by day. few good movies but that is also on rent. subscription price keeps on increasing,2026-01-20 23:36:52,in.amazon.mShop.android.shopping
ba0416ed-aec0-4d1d-a35d-2dbdfa497f0a,2,its very difficult to use no immediate customer support and one day delivery option not showing to prime customer also so don't put prime,2026-01-20 20:45:07,in.amazon.mShop.android.shopping
a5231e45-d6f9-46fe-81cf-b5e531f4cfbf,2,amazon team Cash on delivery option is not coming in my account pls solve the problem,2026-01-20 20:39:14,in.amazon.mShop.android.shopping
baa98f99-7d6c-4001-a4ba-a4eb0bca8d48,2,"I ordered something from Amazon and I have to go to two towns far from my town to get the amazon delivery,I really hope you guys do something about it and offer door to door delivery",2026-01-20 14:56:20,in.amazon.mShop.android.shopping
49103387-c9c0-4a31-9ca3-9215cdf9dc4c,2,"This used to be a good app. Now getting a human operator to talk or chat with is almost impossible. The ordering process is also not transparent - I ordered over 5k worth of goods and paid with my SBI credit card, but didn't get the 10% discount promised. Ended up cancelling everything. Will try on some other app.",2026-01-20 14:42:40,in.amazon.mShop.android.shopping
96dead6c-8f41-422d-adbd-91c54a39bee9,2,"overall good, but don't book flight tickets from them, they give you a discount and then charge around the same amount as the convenience fee. Nothing mentioned anywhere, the final amount shown and charged are different. Shopping experience is awesome! 5 stars for this, but very disappointed with the booking experience hence giving 3 stars",2026-01-19 21:28:00,in.amazon.mShop.android.shopping
c7e35437-0cd2-427e-bbb7-9de6b58de59b,2,the app has gone to dogs with new Upgrades. connecting with customer care is impossible. product marked delivered and no way to find resolution.,2026-01-19 18:14:18,in.amazon.mShop.android.shopping
da063c5d-8732-47d9-ae27-df1e26f28d6f,2,"third grade customer support, some buffoons are now commonly encountered. Sellers are frauding, Amazon isn't doing any quality checks. Delivery guys openly admit to keeping stuff with them. Basically a poor experience.",2026-01-19 10:43:34,in.amazon.mShop.android.shopping
23f8eaaa-1c8f-458b-adfa-a27ca61008e4,2,amazon app some error in cashback fresh orders I have two days complaint not solve customer support,2026-01-18 22:25:09,in.amazon.mShop.android.shopping
4893702b-3b26-4cf0-88fd-b801a255e093,2,"Hi Amazon Team, Amzonpay app is becoming too complex. It is difficult to find what you need. Unnessary services in the home tab make is more hoch poch. Thanks, Aman",2026-01-18 22:06:21,in.amazon.mShop.android.shopping
d6c98660-fd70-4932-905e-00938aec1187,2,"Can't find chat with customer support in app.Earlier it was easily visible in the app, currently unable to place query.",2026-01-18 21:13:03,in.amazon.mShop.android.shopping
a5b39323-938e-42bd-bcce-f417dab9b56c,2,The new user interface for Fresh is absolutely pathetic. What was the need to change a fully functional and good Ux with something so clumsy ?,2026-01-18 18:46:44,in.amazon.mShop.android.shopping
62ef92f4-30c0-4328-8e6e-907fea52d0d0,2,Filters options are remived. not able to expkore items like earlier. only amazon recommended items. feels like its time to stop using amazon. Flipkart and Mesho have filter options.,2026-01-18 08:46:28,in.amazon.mShop.android.shopping
a7324e96-ba4a-45c5-83d0-0f2b6cc12bab,2,"Good service, but no dark mode even in 2026. Eye strain at night. Basic feature missing",2026-01-18 02:12:20,in.amazon.mShop.android.shopping
83ff22b4-139d-4e73-a390-f1c5b83039ab,2,be careful full guys fraud delivery boys are hiring in Mysore zone I have ordered 2 items but never delivered and it is showing has been delivered I called customer care and no response.,2026-01-17 16:48:26,in.amazon.mShop.android.shopping
f6668017-52b3-4168-b29a-8bc9bde9481b,2,customer care here do not help at all,2026-01-17 11:11:04,in.amazon.mShop.android.shopping
f5c14925-e1bf-4550-8eb7-6a92beb9dcd8,2,Regarding delivery partner/ person I am giving wort rating,2026-01-17 10:33:29,in.amazon.mShop.android.shopping
97b92703-ffcd-4119-b3e1-eea478794917,2,my recharge payment has not done and even not showing the payment option for payment,2026-01-17 09:24:03,in.amazon.mShop.android.shopping
01b554c6-4568-40a1-a425-1cbbfd2332fa,2,it doesn't have night mode setting,2026-01-16 23:17:22,in.amazon.mShop.android.shopping
3101529a-6bdd-4f5e-a7db-379b0f3ec6a1,2,"I'm very disappointed by ur delivery, the last timing of delivery is 11 pm nd most of my parcel boy , miss call me at 10:55 or 10:57 pm nd they don't pick up if I call them back again even in one minute later . very unprofessional behaviour from ur delivery boys",2026-01-16 23:00:27,in.amazon.mShop.android.shopping
c1072490-3fb3-4116-b9c0-7cb38aa7c7a2,2,its filter is not working properly,2026-01-16 22:57:22,in.amazon.mShop.android.shopping
1bddc06c-afc3-4a7f-9dd6-d738822a049e,2,"Currently, only one widget is supported. Please add an Amazon Pay widget for features like 'Scan and Pay.' Right now, I have to open the Amazon app and navigate to Amazon Pay just to reach the scanner; a dedicated widget would save me three steps.",2026-01-16 22:02:05,in.amazon.mShop.android.shopping
f16d1715-48b5-4570-8c9c-9a5d82234214,2,Have been using this application since years.earlier customer support chat is easily accessible but now there's no particular option for it. it's hectic to reach them to resolve any issue.Just AI is texting us to help us with related issues but reaching the real customer support isn't available.disappointing,2026-01-16 16:30:51,in.amazon.mShop.android.shopping
41348a14-4238-4120-88ba-fbafa87bc18a,2,"my rating is for amazon pay. cashbacks hardly get credited and when support is contacted they expect the user to share screenshot of offer , transaction details and more eventually leading to frustration as they expect u to take screen shots after every transaction to show cashback is credited",2026-01-16 15:58:18,in.amazon.mShop.android.shopping
9366276c-9322-49ac-b985-1baa110c8c4b,2,delivery charge very bad 😞,2026-01-16 14:22:36,in.amazon.mShop.android.shopping
e9404546-10a4-4fbc-a17f-2a17743ce8f2,2,"it may be useful in various ways but when talks come to return and refund policy then it fails.Especially when the talk is about it's help service,it's worst. They kept me confused with no appropriate solution in delulu taking to seller customer care to amazon customer care both of them kept pointing each other to get problem resolved but nothing got clear. Now I m with headache of how to return this product coz it's return window has closed.This changed my review to worst.",2026-01-15 20:55:26,in.amazon.mShop.android.shopping
38f23733-b0cf-4fb6-add6-1249b820c946,2,good 😊 😊 😊 😊 😊 😊 👍,2026-01-15 09:47:56,in.amazon.mShop.android.shopping
4245bf5e-46d0-4fa5-bfc5-a72735ebe38c,2,Amazon are good but delivery staff's is no responsibility to correct day delivery I hate that,2026-01-15 08:02:34,in.amazon.mShop.android.shopping
11b95c75-d22e-4b3c-9ede-bc8f28d4efe6,2,hi how is it that we are not able to call back the delivery agent only. He called me and I picked up but because of the network issue I couldn't hear. I called back it was just the operator speaking. Please look into it strictly.,2026-01-14 22:33:48,in.amazon.mShop.android.shopping
6f78abd2-9618-47b2-afeb-4c264e01daf8,2,The app doesn't work half the time when one tries to initiate returns. Difficult to get customer service.,2026-01-14 18:53:01,in.amazon.mShop.android.shopping
4c1b84ae-1e99-4bd9-aa56-d892396255ed,2,adding extra platform fees every time I ordered,2026-01-14 16:16:51,in.amazon.mShop.android.shopping
88613c96-37be-492f-9e66-3fb87dc533a9,2,"worest experience. not in prime one day delivery 1 week prime delivery, prime subscriptions money waste, time waste. freinds dont subscribe prime shopping.",2026-01-14 15:59:49,in.amazon.mShop.android.shopping
5fd01174-ac67-4b2e-ab79-900d962dd188,2,"working very slow, for loading a page it takes time in minutes",2026-01-14 08:32:46,in.amazon.mShop.android.shopping
047bc45b-64fc-4b93-b314-a8ef4d655f44,2,there is no customer service option on this app don't know why they replace this with stupid AI BOT which can say only I am sorry,2026-01-13 11:19:44,in.amazon.mShop.android.shopping
239642d4-5591-4c40-814e-f2f44a283f25,2,"this app experience is getting worst by time, I have an order running late, I wanted to connect with customer service and that option is hidden under many layers of options, why can't this option available in order page itself like ""Chat with customer support"". this is atypical behavior of thief , try to escape responsibility. meaning Amazon is running by thieves and low integrity people.",2026-01-13 09:39:46,in.amazon.mShop.android.shopping
30e7013f-5619-4c55-b618-b6ef18e303e8,2,it's not working properly and delivery also no getting on time and no proper response and dealers also not good,2026-01-13 08:48:35,in.amazon.mShop.android.shopping
74600a44-bdda-4f42-9dcd-f5cbda64b57b,2,cant buy kindle unlimited from the app. at least provide a link that would open in browser. or list down steps how it can be done. very bad cx,2026-01-13 02:00:30,in.amazon.mShop.android.shopping
4290b1a8-7438-40e0-ba9a-306315667be1,2,new amazon update for app is too slow and stuck at various points. seems like ot os not tested properly. back button click is not working. review section is getting freeze,2026-01-12 10:49:26,in.amazon.mShop.android.shopping
cece10db-04ab-4659-8088-0eca128cc5c5,2,"search feature contain bug, whenever I want to search in a amazon, result is redirecting to amazon fresh. clear cache, uninstalled app and reinstalled.This issue has not been resolved",2026-01-12 08:15:11,in.amazon.mShop.android.shopping
ef9617e4-32b0-4830-8eee-4d766706ea31,2,my privious product doesn't come and money also,2026-01-11 22:06:51,in.amazon.mShop.android.shopping
341368ba-2c58-47fe-8fab-3be6f5b16fb7,2,Flipkart has better delivery services. I never get my parcel on my doorsteps.,2026-01-11 15:22:48,in.amazon.mShop.android.shopping
9861d4ca-e2d5-42f5-a3af-716cf01ef10d,2,day by day amazon is going from good to bad to worse. they had good customer support wherin people could connect with the chat support and get their queries resolved on the fly. now they have made it difficult to reach the customer support as well. on clicking orders and selecting the order to get support it just keeps apologizing uselessly. what should I do with your apology? if I want to talk to agent it still brings back to delayed order page...no option to contact support person. pathetic!,2026-01-11 09:17:21,in.amazon.mShop.android.shopping
1fa942d0-0d7e-4188-86ae-de023a8dd0aa,2,please improve the Amazon pay app because its not loading balance details.,2026-01-11 08:21:52,in.amazon.mShop.android.shopping
f05375a6-5d0c-4310-94fa-cb7f82426933,2,"I hate this app, sends bad, poor quality products and have wrong description about the product, when you return the damaged or poor product it blocks you on the name of high number of returns. It doesn't matter that you are prime customer. you can't do anything bcz customer service is very poor.",2026-01-11 03:31:46,in.amazon.mShop.android.shopping
fb339f05-978d-4c5f-ad26-6bf977793589,2,in my area 482002 you have no amazon fresh service nor amazon now. The last time I ordered from Amazon fresh is on dec 2022 after that in my area you stopped amazon fresh services which is still unavailable in 2026.,2026-01-11 00:12:20,in.amazon.mShop.android.shopping
25482c6d-0502-4563-8b87-0a9a4205bf40,2,App gets hanged on the reviews page very frequently. Doesn't open the photos or videos posted by users.,2026-01-10 19:45:42,in.amazon.mShop.android.shopping
a2bdeb06-9e24-489e-ac61-ed26c5270d28,2,Trying to place an order but it is not moving further after entering the Billing address!!! please fix it.,2026-01-10 16:33:56,in.amazon.mShop.android.shopping
fa9be481-d1fb-44ae-877f-90607305f519,2,"Now home interface of Amazon app is bad not looks good,",2026-01-09 22:36:50,in.amazon.mShop.android.shopping
7ef08741-0955-43a2-b213-4710c12f4f1e,2,Pay on delivery will not work after anything returned,2026-01-09 20:12:25,in.amazon.mShop.android.shopping
3b85c418-eeb6-466b-a350-f0d0130bb148,2,this app is becoming worse day by day,2026-01-09 16:42:21,in.amazon.mShop.android.shopping
fb7a88a1-ca90-47e5-8dfd-a80b6afe2f85,2,no option for customer service in chat,2026-01-09 12:45:07,in.amazon.mShop.android.shopping
d2136a1a-3c14-464b-bec2-c1ae4e48ca93,2,My package was mishandled and my book got scratches in the cover .I am very disappointed with the service.,2026-01-09 11:51:16,in.amazon.mShop.android.shopping
0754162b-f99a-435a-bdda-f7edb350fcc0,2,not working well as always,2026-01-09 08:19:21,in.amazon.mShop.android.shopping
af631dab-ea16-4d39-a6ba-eaa6cc7dd5bc,2,I order Manny time but order canceled after duspath why,2026-01-08 21:01:19,in.amazon.mShop.android.shopping
979d628c-1cf4-4ca3-8400-ef25b974c990,2,"No improvement in functionality of app. Loading very slow specially on 4G network, don't know how it is working on 5G and but developers should understand that 5G is not available in all locations. Other options in the app loading very slow. It's very hard to shop on this app.",2026-01-08 17:29:21,in.amazon.mShop.android.shopping
028f5c89-77ad-4dea-9434-3e0e9bcc973c,2,my orders are cancelled.... without any cancellation intimation....,2026-01-08 16:26:10,in.amazon.mShop.android.shopping
107e982d-1b72-478b-9b78-d6c0b6db2ee7,2,poor delivery experience no visibility delay in delivery even for prime members overall bad experience,2026-01-08 14:55:21,in.amazon.mShop.android.shopping
418202d2-94a7-4835-a1ed-4935ddad6be8,2,cash delivery option not available waste 😔😔 I am in happy about delivary,2026-01-07 22:49:47,in.amazon.mShop.android.shopping
cb5ea11f-2311-4419-b27e-8d6565cfa597,2,Where's the cancel option? I don't see that since last updates.,2026-01-07 16:37:17,in.amazon.mShop.android.shopping
d130edc2-86ce-4470-b16a-671270d30df5,2,day by day amazon services are getting worse... Now you don't even know if the delivery will be on time. Return pickup doesn't happen on time. We don't know when a refund will arrive. Earlier it was easy to talk to customer care. And now it is very difficult. Highly disappointing...,2026-01-07 11:16:15,in.amazon.mShop.android.shopping
2e2618ed-9298-4167-9d6b-984d1160a36c,2,Time to time Amazon's experiences going to horrible. It seems impossible to connect to live chat or customer care executive. Feeling mostly we can't return products (which is necessary when we buying products online without physical hands holding experiences) only replacement like what was for flipkart and currently the situation is opposite (options of return of products is far better on flipkart than Amazon. Previously I loved Amazon lot but Amazon want to destroy that connection.,2026-01-07 10:49:13,in.amazon.mShop.android.shopping
057a3983-fb13-4f2e-a211-59ed54d4f957,2,"Showing again and again Unnecessary nonsense notification ""your delivery is successful""",2026-01-07 08:48:45,in.amazon.mShop.android.shopping
430ed934-9116-4510-9e6d-e4408fce8e70,2,cash on dilvary nahi deta hai,2026-01-07 04:06:37,in.amazon.mShop.android.shopping
56e0f93d-0e1e-4877-a7d5-49464b433f13,2,Now a days orders are not delivered but shows as delivered,2026-01-06 23:37:54,in.amazon.mShop.android.shopping
5a2f6d2d-051f-44d3-b6e6-7c5df7c4ddb9,2,"amazon prime delivery and products are all good, give some time to make the app UI smooth, is it soo laggy that my device feels slow. please put some effort in making the Ui smoth in amazon shopping and music app.",2026-01-06 19:41:16,in.amazon.mShop.android.shopping
d501b39d-ab81-43e7-91f1-f9daa83cefcf,2,"Before it was good but now the system is very bad and cunning. They give broken items and do not refund, even customer service is bad they just give excuses and toll free no. does not work. They pickup the things and don't show that it has been picked up so the money just gets stuck.",2026-01-06 16:53:33,in.amazon.mShop.android.shopping
065ca3ec-79d2-4733-a158-b3fba8512b1f,2,Orders get cancelled on their own. Bad customer service,2026-01-06 12:35:26,in.amazon.mShop.android.shopping
0aa6e762-77b8-4ff9-9001-67808a62db92,2,"I returned a product due to wrong size delivery (ordered 5XL, received 2XL). Return pickup was successful on 31 December and refund was due by 2 January. The app now shows “refund issuance failed” and asks me to contact customer service, but the app does not show any customer support option for this order. The same account shows support options on another phone. This appears to be an app/UI or account sync issue and needs urgent fixing.",2026-01-06 12:30:14,in.amazon.mShop.android.shopping
abc89321-e32a-4e87-b2d9-5a187e882a1b,2,"horrible cx , no.way to chat or call. and issues with return etc are looped on self serve.. you will loose money on sub standard products.",2026-01-06 11:46:51,in.amazon.mShop.android.shopping
6b0f6633-a5cf-471c-9979-5a36400e01a8,2,I have no problem with products or delivery. The upi is very complicated and isn't easy to use. Also the app lags excessively. It's very hard to use & consumers a lot of data.,2026-01-06 10:30:29,in.amazon.mShop.android.shopping
c86aa3a8-19a1-4846-bae8-dc72a9edcffb,2,I have been a great fan of all the apps and online service amazon provides starting from amazon shopping to amazon app store every app is amazing but the thing that I am disappointed of is its interface. I think having a good interface gives the user a smoother and premium feel which lack in every app of amazon. As its one of the biggest organisations I think it's app and its prime app should give the user a bit smother and prime feel which is lacking. BY - a prime user.,2026-01-05 22:23:09,in.amazon.mShop.android.shopping
66e2f54f-eca1-4fc7-8149-1479ae309e7c,2,The app has changed and not user friendly at all. You can't connect to customer care for your delayed product as it does not give that option,2026-01-05 16:05:12,in.amazon.mShop.android.shopping
fd32f29c-4fac-4781-862b-86c2d16d13c8,2,Application malfunction continuously. The application gets stuck and I cannot do anything. I have to restart the application again and again.,2026-01-05 12:20:28,in.amazon.mShop.android.shopping
ac7a522f-a457-43a4-878a-be5310206023,2,"Good app.Cashback is no use on utility bil Pros: Showing cashback before payment Cons : 1. the 2% Cashback on Utility bill payment is not fully true , as Amazon started charging a Convenience fee of 1.8% of bill amount ,so customer will get only 0.02% of value only. customer care says it's Govt imposing charges that's false. 2. Show balance for each transaction for pay balance transactions page statement. 3. Groceries not allowed to pay with Sodexo/Pluxee meal card for Amazon groceries",2026-01-05 07:47:12,in.amazon.mShop.android.shopping
ca618204-eea3-4608-b46a-2def185ae92b,2,no return for a refund policy worst app,2026-01-04 19:48:42,in.amazon.mShop.android.shopping
323b706b-8d3f-43fa-bdf9-6fbe30f0f6c9,2,The app is not working properly while opening the products. If I choose a particular product then that page remains blank for 1-2 mins then again I have to search for it. Kindly look into this matter,2026-01-04 06:04:49,in.amazon.mShop.android.shopping
26d8aa42-8b40-4650-93d2-03c43465f900,2,"Amazon is such a widely using app all over the world but it doesn't authorize the product which it has in it's platform, this app with all the fame even allowing some fake products. after exposed of it, i received the fake product and also tried to give reviews on such product but the product itself is not available on amazon and there is no ways to complain about it. even If we complain also they say that that each product has a different return policy but where is the product listed?? removed.",2026-01-03 19:16:13,in.amazon.mShop.android.shopping
38c682e6-d4c6-4340-abb7-a2f4f13af14b,2,"Frequent changes in interface make it impossible to find customer support. And even if you do, good luck connecting with a human beyond the AI chatbots",2026-01-03 15:47:48,in.amazon.mShop.android.shopping
5039af30-b8e8-429d-b6b6-aa1dea50f431,2,"I don't like your deliveries. My orders constantly get returned when I dont even want them being returned. Thankfully, I put cash on delivery. Otherwise, they would have constantly taken my money. At least they should. I have called if they had doubts they are going to completely wrong house and claiming resident was not there.",2026-01-03 14:18:58,in.amazon.mShop.android.shopping
ce7645ba-065b-46fb-a4e1-6ec93ddf49a4,2,"My experience with Amazon is the worst, they charge so much delivery fees, and in other shopping apps the delivery charges are 0 but in Amazon there are so many delivery charges of Rs 40,90. This is not appropriate.",2026-01-03 10:57:50,in.amazon.mShop.android.shopping
3d9d7be4-60c1-42b4-848d-0b1f19068153,2,app always get lag and to slow and not has Flipkart app it to much reliable but amazon app option is good .and app has lot of glitches in it and for grocery option is to bad and searching is to hard and ect problem has to solve I think amazon not replying and not solved at,2026-01-02 22:30:09,in.amazon.mShop.android.shopping
b933b3d5-214e-412a-9db0-069e98b2a368,2,it is clearly visible that amazon has started to levy unnecessary charges which they did not used to earlier. if 2 items are ordered double delivery fees is being charged. and no free deliveries are available as they used to earlier. it's understandable that it's for growth of business but still such unnecessary increases show that it is a misuse of customers' trust . hope they get a bit lenient on the minimum order values and start giving some free deliveries for nearby available goods,2026-01-02 19:42:32,in.amazon.mShop.android.shopping
02ae1a38-2381-490c-88aa-4cf46c6d4c14,2,worst experience ever we can't talk to their costomer service my refund is not send after a month it's the fake app I had used till date in name of costomer sport only robots are chatting to us,2026-01-02 15:26:41,in.amazon.mShop.android.shopping
930fdd1a-be07-47ed-91c7-f48273453855,2,delivery agent is not good if u paid for the product mutually delivery agent cancel the order,2026-01-02 13:05:52,in.amazon.mShop.android.shopping
1b6cb7a6-bda7-443d-99ab-7c6f21481fbc,2,very good on time service,2026-01-02 08:18:01,in.amazon.mShop.android.shopping
cc975961-80cf-4125-aae4-16ded7690f48,2,"Amazon pay later is not properly showing, and working so many confusion and mislead. customer want to pay by own choice but it's not used by own payment method. its really bad for the easily pay later method.",2026-01-02 08:13:21,in.amazon.mShop.android.shopping
ae1d4ae3-5d73-488c-b8e1-654ff7d9f75c,2,I done .y payment and it showing order in hold,2026-01-01 23:52:12,in.amazon.mShop.android.shopping
101ae300-6d31-4f6e-b67b-cbfc36397649,2,cancle my cash on delivery,2026-01-01 21:36:03,in.amazon.mShop.android.shopping
